AÑO;MES;NACIONALIDAD;LLEGADAS;MA;DZ;EH;MR;SN;RUTA;TIPO;FMM
2016;12;Guinea;18;565;394;111;28;285;Western African Route;Sea;FALSE
2016;12;Congo (Kinshasa);3;565;394;111;28;285;Western Mediterranean Route;Land;FALSE
2016;12;Togo;2;565;394;111;28;285;Western Mediterranean Route;Land;FALSE
2016;12;Chad;1;565;394;111;28;285;Western Mediterranean Route;Land;FALSE
2016;12;Central African Republic;1;565;394;111;28;285;Western Mediterranean Route;Sea;FALSE
2016;12;Mauritania;36;565;394;111;28;285;Western Mediterranean Route;Sea;FALSE
2016;12;Gambia;91;565;394;111;28;285;Western Mediterranean Route;Sea;FALSE
2016;12;Mauritania;2;565;394;111;28;285;Western Mediterranean Route;Land;FALSE
2016;12;Yemen;27;565;394;111;28;285;Western Mediterranean Route;Land;FALSE
2016;12;Ghana;1;565;394;111;28;285;Western African Route;Sea;FALSE
2016;12;Sudan;1;565;394;111;28;285;Western Mediterranean Route;Sea;FALSE
2017;1;Morocco;5;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Niger;67;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Côte d'Ivoire;4;505;333;93;33;354;Western Mediterranean Route;Land;FALSE
2017;1;Libya;4;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Guinea-Bissau;7;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Guinea;1;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Comoros;1;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Morocco;6;505;333;93;33;354;Western African Route;Sea;FALSE
2017;1;Chad;2;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Cameroon;29;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Côte d'Ivoire;353;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Congo (Kinshasa);140;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Burkina Faso;34;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Gabon;4;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Syria;2;505;333;93;33;354;Western African Route;Sea;FALSE
2017;1;Gambia;196;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Mali;1;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Angola;2;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Burkina Faso;4;505;333;93;33;354;Western Mediterranean Route;Land;FALSE
2017;1;Ghana;1;505;333;93;33;354;Western Mediterranean Route;Land;FALSE
2017;1;Benin;2;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Libya;1;505;333;93;33;354;Western African Route;Sea;FALSE
2017;1;Algeria;5;505;333;93;33;354;Western African Route;Sea;FALSE
2017;1;Guinea;29;505;333;93;33;354;Western Mediterranean Route;Land;FALSE
2017;1;Central African Republic;1;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Congo (Brazzaville);1;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Syria;12;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Sierra Leone;21;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Congo (Kinshasa);6;505;333;93;33;354;Western Mediterranean Route;Land;FALSE
2017;1;Algeria;39;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Senegal;1;505;333;93;33;354;Western Mediterranean Route;Land;FALSE
2017;1;Ghana;8;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Gambia;6;505;333;93;33;354;Western Mediterranean Route;Land;FALSE
2017;1;Mauritania;95;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;1;Liberia;1;505;333;93;33;354;Western Mediterranean Route;Sea;FALSE
2017;2;Cameroon;346;639;357;148;19;386;Western Mediterranean Route;Land;FALSE
2017;2;Côte d'Ivoire;17;639;357;148;19;386;Western African Route;Sea;FALSE
2017;2;Senegal;1;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Niger;1;639;357;148;19;386;Western Mediterranean Route;Land;FALSE
2017;2;Guinea;80;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Sierra Leone;2;639;357;148;19;386;Western African Route;Sea;FALSE
2017;2;Gabon;1;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Sierra Leone;1;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Ghana;1;639;357;148;19;386;Western Mediterranean Route;Land;FALSE
2017;2;Liberia;3;639;357;148;19;386;Western Mediterranean Route;Land;FALSE
2017;2;Mali;1;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Chad;2;639;357;148;19;386;Western Mediterranean Route;Land;FALSE
2017;2;Guinea-Bissau;1;639;357;148;19;386;Western African Route;Sea;FALSE
2017;2;Liberia;4;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Congo (Brazzaville);8;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Senegal;2;639;357;148;19;386;Western Mediterranean Route;Land;FALSE
2017;2;Guinea;37;639;357;148;19;386;Western African Route;Sea;FALSE
2017;2;Guinea-Bissau;7;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Ethiopia;1;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Nigeria;1;639;357;148;19;386;Western Mediterranean Route;Land;FALSE
2017;2;Morocco;29;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Cameroon;35;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Gambia;40;639;357;148;19;386;Western Mediterranean Route;Land;FALSE
2017;2;Togo;2;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Sierra Leone;16;639;357;148;19;386;Western Mediterranean Route;Land;FALSE
2017;2;Kenya;3;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Mali;2;639;357;148;19;386;Western Mediterranean Route;Land;FALSE
2017;2;Gambia;96;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Central African Republic;1;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Mauritania;1;639;357;148;19;386;Western Mediterranean Route;Land;FALSE
2017;2;Burkina Faso;17;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Côte d'Ivoire;63;639;357;148;19;386;Western Mediterranean Route;Land;FALSE
2017;2;Togo;1;639;357;148;19;386;Western Mediterranean Route;Land;FALSE
2017;2;Congo (Kinshasa);8;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Morocco;1;639;357;148;19;386;Western African Route;Sea;FALSE
2017;2;Guinea;397;639;357;148;19;386;Western Mediterranean Route;Land;FALSE
2017;2;Congo (Kinshasa);1;639;357;148;19;386;Western Mediterranean Route;Land;FALSE
2017;2;Mauritania;36;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Congo (Kinshasa);1;639;357;148;19;386;Western African Route;Sea;FALSE
2017;2;Eritrea;1;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Côte d'Ivoire;137;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Burkina Faso;25;639;357;148;19;386;Western Mediterranean Route;Land;FALSE
2017;2;Gambia;1;639;357;148;19;386;Western African Route;Sea;FALSE
2017;2;Benin;5;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;2;Guinea-Bissau;6;639;357;148;19;386;Western Mediterranean Route;Land;FALSE
2017;2;Benin;1;639;357;148;19;386;Western Mediterranean Route;Land;FALSE
2017;2;Central African Republic;4;639;357;148;19;386;Western Mediterranean Route;Land;FALSE
2017;2;Sudan;1;639;357;148;19;386;Western Mediterranean Route;Sea;FALSE
2017;3;Congo (Kinshasa);4;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Côte d'Ivoire;190;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Guinea-Bissau;7;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Eritrea;2;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Gabon;2;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Senegal;5;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Comoros;3;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Chad;3;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Sudan;1;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Gambia;3;614;409;248;39;394;Western Mediterranean Route;Land;FALSE
2017;3;Cameroon;12;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Guinea;161;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Algeria;76;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Sierra Leone;2;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Congo (Brazzaville);7;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Libya;1;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Guinea-Bissau;1;614;409;248;39;394;Western Mediterranean Route;Land;FALSE
2017;3;Mali;1;614;409;248;39;394;Western Mediterranean Route;Land;FALSE
2017;3;Mali;5;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Burkina Faso;12;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Morocco;93;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Sierra Leone;2;614;409;248;39;394;Western Mediterranean Route;Land;FALSE
2017;3;Gambia;144;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Mauritania;39;614;409;248;39;394;Western Mediterranean Route;Sea;FALSE
2017;3;Guinea;29;614;409;248;39;394;Western Mediterranean Route;Land;FALSE
2017;4;Algeria;93;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Comoros;5;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Sierra Leone;2;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Senegal;2;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Guinea-Bissau;14;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Mali;5;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Cameroon;18;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Mauritania;17;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Tunisia;1;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Chad;3;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Burkina Faso;11;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Liberia;2;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Congo (Brazzaville);4;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Morocco;141;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Libya;1;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Gambia;89;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Morocco;39;570;457;26;22;461;Western African Route;Sea;FALSE
2017;4;Guinea;76;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Côte d'Ivoire;202;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Guinea;22;570;457;26;22;461;Western Mediterranean Route;Land;FALSE
2017;4;Congo (Kinshasa);6;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Gabon;2;570;457;26;22;461;Western Mediterranean Route;Sea;FALSE
2017;4;Guinea-Bissau;2;570;457;26;22;461;Western Mediterranean Route;Land;FALSE
2017;5;Sierra Leone;5;640;315;29;33;446;Western Mediterranean Route;Sea;FALSE
2017;5;Liberia;1;640;315;29;33;446;Western Mediterranean Route;Land;FALSE
2017;5;Gambia;150;640;315;29;33;446;Western Mediterranean Route;Sea;FALSE
2017;5;Senegal;3;640;315;29;33;446;Western Mediterranean Route;Sea;FALSE
2017;5;Gambia;7;640;315;29;33;446;Western Mediterranean Route;Land;FALSE
2017;5;Guinea;5;640;315;29;33;446;Western Mediterranean Route;Land;FALSE
2017;5;Congo (Kinshasa);8;640;315;29;33;446;Western Mediterranean Route;Sea;FALSE
2017;5;Central African Republic;1;640;315;29;33;446;Western Mediterranean Route;Sea;FALSE
2017;5;Burkina Faso;7;640;315;29;33;446;Western Mediterranean Route;Sea;FALSE
2017;5;Sudan;4;640;315;29;33;446;Western Mediterranean Route;Sea;FALSE
2017;5;Guinea-Bissau;11;640;315;29;33;446;Western Mediterranean Route;Sea;FALSE
2017;5;Mauritania;4;640;315;29;33;446;Western Mediterranean Route;Sea;FALSE
2017;5;Mali;10;640;315;29;33;446;Western Mediterranean Route;Sea;FALSE
2017;5;Congo (Brazzaville);10;640;315;29;33;446;Western Mediterranean Route;Sea;FALSE
2017;5;Mali;2;640;315;29;33;446;Western Mediterranean Route;Land;FALSE
2017;5;Cameroon;28;640;315;29;33;446;Western Mediterranean Route;Sea;FALSE
2017;5;Côte d'Ivoire;190;640;315;29;33;446;Western Mediterranean Route;Sea;FALSE
2017;5;Guinea;175;640;315;29;33;446;Western Mediterranean Route;Sea;FALSE
2017;5;Côte d'Ivoire;47;640;315;29;33;446;Western Mediterranean Route;Land;FALSE
2017;5;Cameroon;2;640;315;29;33;446;Western Mediterranean Route;Land;FALSE
2017;5;Algeria;40;640;315;29;33;446;Western Mediterranean Route;Sea;FALSE
2017;5;Liberia;1;640;315;29;33;446;Western Mediterranean Route;Sea;FALSE
2017;5;Comoros;2;640;315;29;33;446;Western Mediterranean Route;Sea;FALSE
2017;5;Morocco;134;640;315;29;33;446;Western Mediterranean Route;Sea;FALSE
2017;5;Burkina Faso;60;640;315;29;33;446;Western Mediterranean Route;Land;FALSE
2017;5;Chad;10;640;315;29;33;446;Western Mediterranean Route;Sea;FALSE
2017;6;Mali;14;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Togo;9;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Nigeria;6;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Burkina Faso;27;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Chad;7;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Gambia;369;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Côte d'Ivoire;526;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Kenya;4;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Morocco;507;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Gabon;5;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Sierra Leone;20;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Ghana;7;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;India;1;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Niger;4;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Benin;1;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Angola;2;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Liberia;11;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Guinea;14;676;409;158;40;342;Western Mediterranean Route;Land;FALSE
2017;6;Central African Republic;6;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Tanzania;2;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Ethiopia;1;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Guinea-Bissau;43;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Guinea;384;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Comoros;3;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Cameroon;90;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Senegal;5;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Gambia;2;676;409;158;40;342;Western Mediterranean Route;Land;FALSE
2017;6;Congo (Brazzaville);22;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Mauritania;11;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Equatorial Guinea;1;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Côte d'Ivoire;1;676;409;158;40;342;Western Mediterranean Route;Land;FALSE
2017;6;Congo (Kinshasa);29;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Eritrea;3;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;6;Algeria;196;676;409;158;40;342;Western Mediterranean Route;Sea;FALSE
2017;7;Côte d'Ivoire;265;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Chad;2;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Sierra Leone;1;614;525;92;41;457;Western Mediterranean Route;Land;FALSE
2017;7;Togo;1;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Ghana;2;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Guinea;3;614;525;92;41;457;Western Mediterranean Route;Land;FALSE
2017;7;Guinea-Bissau;55;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Burkina Faso;12;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Comoros;5;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Nigeria;2;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Sudan;3;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Algeria;411;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Mauritania;1;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Benin;5;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Tunisia;4;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Niger;1;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Morocco;844;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Gabon;1;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Congo (Kinshasa);7;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Senegal;1;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Guinea;78;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Cameroon;27;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Gambia;134;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Liberia;7;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Burkina Faso;7;614;525;92;41;457;Western Mediterranean Route;Land;FALSE
2017;7;Mali;28;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Sierra Leone;21;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Syria;2;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;7;Congo (Brazzaville);6;614;525;92;41;457;Western Mediterranean Route;Sea;FALSE
2017;8;Benin;1;702;517;103;50;360;Western Mediterranean Route;Land;FALSE
2017;8;Malawi;3;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Côte d'Ivoire;24;702;517;103;50;360;Western Mediterranean Route;Land;FALSE
2017;8;Togo;1;702;517;103;50;360;Western Mediterranean Route;Land;FALSE
2017;8;Central African Republic;3;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Burkina Faso;11;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Congo (Brazzaville);6;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Algeria;308;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Sudan;3;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Cameroon;44;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Togo;1;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Sierra Leone;26;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Gambia;191;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Gabon;3;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Guinea-Bissau;35;702;517;103;50;360;Western Mediterranean Route;Land;FALSE
2017;8;Senegal;1;702;517;103;50;360;Western Mediterranean Route;Land;FALSE
2017;8;Nigeria;5;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Syria;8;702;517;103;50;360;Western Mediterranean Route;Land;FALSE
2017;8;Congo (Kinshasa);7;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Comoros;2;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Guinea;74;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Uganda;1;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Morocco;894;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Mali;17;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Gambia;46;702;517;103;50;360;Western Mediterranean Route;Land;FALSE
2017;8;Niger;2;702;517;103;50;360;Western Mediterranean Route;Land;FALSE
2017;8;Mali;1;702;517;103;50;360;Western Mediterranean Route;Land;FALSE
2017;8;Ghana;1;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Pakistan;2;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Guinea;106;702;517;103;50;360;Western Mediterranean Route;Land;FALSE
2017;8;Senegal;4;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Chad;1;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Burkina Faso;1;702;517;103;50;360;Western Mediterranean Route;Land;FALSE
2017;8;Cameroon;43;702;517;103;50;360;Western Mediterranean Route;Land;FALSE
2017;8;Niger;1;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Congo (Kinshasa);1;702;517;103;50;360;Western Mediterranean Route;Land;FALSE
2017;8;Ghana;1;702;517;103;50;360;Western Mediterranean Route;Land;FALSE
2017;8;Liberia;8;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Liberia;1;702;517;103;50;360;Western Mediterranean Route;Land;FALSE
2017;8;India;4;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Côte d'Ivoire;276;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Morocco;9;702;517;103;50;360;Western African Route;Sea;FALSE
2017;8;Chad;1;702;517;103;50;360;Western Mediterranean Route;Land;FALSE
2017;8;Guinea-Bissau;40;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Eritrea;2;702;517;103;50;360;Western Mediterranean Route;Sea;FALSE
2017;8;Nigeria;1;702;517;103;50;360;Western Mediterranean Route;Land;FALSE
2017;8;Sierra Leone;1;702;517;103;50;360;Western Mediterranean Route;Land;FALSE
2017;8;Mauritania;1;702;517;103;50;360;Western Mediterranean Route;Land;FALSE
2017;9;Guinea;93;688;497;131;75;348;Western Mediterranean Route;Sea;FALSE
2017;9;Liberia;2;688;497;131;75;348;Western Mediterranean Route;Sea;FALSE
2017;9;Cameroon;36;688;497;131;75;348;Western Mediterranean Route;Sea;FALSE
2017;9;Côte d'Ivoire;137;688;497;131;75;348;Western Mediterranean Route;Sea;FALSE
2017;9;Mali;5;688;497;131;75;348;Western Mediterranean Route;Sea;FALSE
2017;9;Central African Republic;1;688;497;131;75;348;Western Mediterranean Route;Sea;FALSE
2017;9;Benin;1;688;497;131;75;348;Western Mediterranean Route;Sea;FALSE
2017;9;Guinea-Bissau;20;688;497;131;75;348;Western Mediterranean Route;Sea;FALSE
2017;9;Gambia;109;688;497;131;75;348;Western Mediterranean Route;Sea;FALSE
2017;9;Senegal;3;688;497;131;75;348;Western Mediterranean Route;Sea;FALSE
2017;9;Sierra Leone;9;688;497;131;75;348;Western Mediterranean Route;Sea;FALSE
2017;9;Mauritania;3;688;497;131;75;348;Western Mediterranean Route;Sea;FALSE
2017;9;India;14;688;497;131;75;348;Western Mediterranean Route;Sea;FALSE
2017;9;Algeria;441;688;497;131;75;348;Western Mediterranean Route;Sea;FALSE
2017;9;Morocco;520;688;497;131;75;348;Western Mediterranean Route;Sea;FALSE
2017;9;Chad;4;688;497;131;75;348;Western Mediterranean Route;Sea;FALSE
2017;9;Guinea;2;688;497;131;75;348;Western Mediterranean Route;Land;FALSE
2017;9;Côte d'Ivoire;3;688;497;131;75;348;Western Mediterranean Route;Land;FALSE
2017;9;Tunisia;1;688;497;131;75;348;Western Mediterranean Route;Sea;FALSE
2017;9;Burkina Faso;11;688;497;131;75;348;Western Mediterranean Route;Sea;FALSE
2017;9;Burkina Faso;7;688;497;131;75;348;Western Mediterranean Route;Land;FALSE
2017;10;Guinea;6;496;585;0;40;386;Western Mediterranean Route;Land;FALSE
2017;10;Ghana;23;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Uganda;1;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Senegal;1;496;585;0;40;386;Western Mediterranean Route;Land;FALSE
2017;10;Gabon;2;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Syria;3;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Gambia;395;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Guinea;396;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Cameroon;35;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Niger;2;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Eritrea;1;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Côte d'Ivoire;349;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Côte d'Ivoire;2;496;585;0;40;386;Western Mediterranean Route;Land;FALSE
2017;10;Burkina Faso;23;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Congo (Kinshasa);13;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Togo;7;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Sierra Leone;24;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Mali;107;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Mauritania;28;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Senegal;89;496;585;0;40;386;Western African Route;Sea;FALSE
2017;10;Guinea-Bissau;26;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Nigeria;8;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Morocco;20;496;585;0;40;386;Western African Route;Sea;FALSE
2017;10;Algeria;1523;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Sudan;1;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Benin;2;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
